CODIGO;NUMERO DA PARCELA;DATA DE VENCIMENTO;VALOR DA PARCELA;PAGAMENTO;DATA DE PAGAMENTO;FORMA DE PAGAMENTO;CONTA DEPOSITADA
1;4;2024-11-09;1000,0;PAGO;2024-08-09;PIX;
1;5;2024-12-09;500,0;PAGO;2024-08-09;PIX;
1;6;2024-08-09;500,0;PAGO;2024-08-09;PIX;
1;1;2024-08-07;2900,0;EM ABERTO;;;
4;1;2024-08-09;1250,0;EM ABERTO;;;
4;2;2024-09-09;1250,0;PAGO;2024-08-09;PIX;MARTINA
4;3;2024-10-09;1250,0;EM ABERTO;;;
4;4;2024-11-09;1250,0;EM ABERTO;;;
1;7;2024-08-09;100,0;EM ABERTO;;;
5;1;2024-08-08;250,0;EM ABERTO;;;
5;2;2024-09-08;250,0;EM ABERTO;;;
5;3;2024-10-08;250,0;EM ABERTO;;;
5;4;2024-11-08;250,0;EM ABERTO;;;
2;1;2024-08-08;1000,0;EM ABERTO;;;
2;2;2024-09-08;1000,0;EM ABERTO;;;
2;3;2024-10-08;1000,0;EM ABERTO;;;
2;4;2024-11-08;1000,0;EM ABERTO;;;
2;5;2024-12-08;1000,0;EM ABERTO;;;
2;6;2025-01-08;1000,0;EM ABERTO;;;
2;7;2025-02-08;1000,0;EM ABERTO;;;
3;1;2024-08-08;200,0;EM ABERTO;;;
3;2;2024-09-08;200,0;EM ABERTO;;;
3;3;2024-10-08;200,0;EM ABERTO;;;
3;4;2024-11-08;200,0;EM ABERTO;;;
3;5;2024-12-08;200,0;EM ABERTO;;;
